NO,collected_time,latitude,longitude
C3012,2025-01-03 06:59:00,35.5567131,126.861921
C3012,2025-01-03 07:00:00,35.5566956,126.8619092
C3012,2025-01-03 07:01:00,35.5567049,126.8619111
C3012,2025-01-03 07:02:00,35.5567141,126.861922
C3012,2025-01-03 07:03:00,35.5567089,126.861907
C3012,2025-01-03 07:04:00,35.5565841,126.8618712
C3012,2025-01-03 07:05:00,35.5564741,126.8618042
C3012,2025-01-03 07:06:00,35.5567089,126.8619203
C3012,2025-01-03 07:07:00,35.5567094,126.8619103
C3012,2025-01-03 07:08:00,35.5567064,126.8619258
C3012,2025-01-03 07:09:00,35.5566086,126.8615587
C3012,2025-01-03 07:10:00,35.5567211,126.8619242
C3012,2025-01-03 07:11:00,35.5567204,126.8619142
C3012,2025-01-03 07:12:00,35.5566721,126.8618214
C3012,2025-01-03 07:13:00,35.556667,126.8617164
C3012,2025-01-03 07:14:00,35.5567157,126.8619561
C3012,2025-01-03 07:15:00,35.5567164,126.8619192
C3012,2025-01-03 07:16:00,35.5567077,126.8619308
C3012,2025-01-03 07:17:00,35.5567172,126.8619398
C3012,2025-01-03 07:18:00,35.5567179,126.8619224
C3012,2025-01-03 07:19:00,35.5567208,126.8619473
C3012,2025-01-03 07:20:00,35.5567123,126.8619244
C3012,2025-01-03 07:21:00,35.5566993,126.8618696
C3012,2025-01-03 07:22:00,35.5567321,126.8617529
C3012,2025-01-03 07:23:00,35.5566842,126.8617074
C3012,2025-01-03 07:24:00,35.5567222,126.8619201
C3012,2025-01-03 07:25:00,35.5567139,126.8619234
C3012,2025-01-03 07:26:00,35.5567146,126.8619193
C3012,2025-01-03 07:27:00,35.5567167,126.8619342
C3012,2025-01-03 07:28:00,35.5567123,126.8619266
C3012,2025-01-03 07:29:00,35.5567218,126.8619291
C3012,2025-01-03 07:30:00,35.5566858,126.8618722
C3012,2025-01-03 07:31:00,35.5567272,126.8617482
C3012,2025-01-03 07:32:00,35.5567179,126.8619162
C3012,2025-01-03 07:33:00,35.5567199,126.861917
C3012,2025-01-03 07:34:00,35.5567106,126.8619074
C3012,2025-01-03 07:35:00,35.5567128,126.861921
C3012,2025-01-03 07:36:00,35.5567129,126.8619135
C3012,2025-01-03 07:37:00,35.5567136,126.8619295
C3012,2025-01-03 07:39:00,35.5571505,126.8621313
C3012,2025-01-03 07:40:00,35.556688,126.8618937
C3012,2025-01-03 07:41:00,35.5576988,126.8619207
C3012,2025-01-03 07:42:00,35.5584911,126.8613264
C3012,2025-01-03 07:44:00,35.5603565,126.8575817
C3012,2025-01-03 07:45:00,35.560736,126.8567568
C3012,2025-01-03 07:46:00,35.5568321,126.8610542
C3012,2025-01-03 07:47:00,35.5642145,126.8509661
C3012,2025-01-03 07:48:00,35.5660885,126.8490583
C3012,2025-01-03 07:49:00,35.5680951,126.8503425
C3012,2025-01-03 07:50:00,35.5685521,126.8510595
C3012,2025-01-03 07:51:00,35.5730977,126.8535704
C3012,2025-01-03 07:52:00,35.5808525,126.8576551
C3012,2025-01-03 07:53:00,35.5852511,126.862414
C3012,2025-01-03 07:54:00,35.5873033,126.8601923
C3012,2025-01-03 07:55:00,35.5882989,126.8597791
C3012,2025-01-03 07:56:00,35.5940285,126.8664291
C3012,2025-01-03 07:58:00,35.5938967,126.8666187
C3012,2025-01-03 07:59:00,35.5940719,126.8662245
C3012,2025-01-03 08:00:00,35.594011,126.866415
C3012,2025-01-03 08:01:00,35.5931397,126.8659534
C3012,2025-01-03 08:02:00,35.5941325,126.865757
C3012,2025-01-03 08:03:00,35.5933572,126.8661264
C3012,2025-01-03 08:04:00,35.5933016,126.8665901
C3012,2025-01-03 08:05:00,35.5939485,126.8665206
C3012,2025-01-03 08:06:00,35.5939459,126.8665713
C3012,2025-01-03 08:07:00,35.5936698,126.8665661
C3012,2025-01-03 08:08:00,35.593283,126.866358
C3012,2025-01-03 08:09:00,35.5931591,126.8668651
C3012,2025-01-03 08:10:00,35.5940127,126.8664203
C3012,2025-01-03 08:11:00,35.5932295,126.8665681
C3012,2025-01-03 08:13:00,35.59351,126.866151
C3012,2025-01-03 08:14:00,35.5933517,126.8659882
C3012,2025-01-03 08:15:00,35.5933972,126.8660597
C3012,2025-01-03 08:16:00,35.5934969,126.8659788
C3012,2025-01-03 08:17:00,35.5939082,126.8663703
C3012,2025-01-03 08:18:00,35.5940079,126.8664149
C3012,2025-01-03 08:19:00,35.5940515,126.8664294
C3012,2025-01-03 08:21:00,35.5936579,126.8666325
C3012,2025-01-03 08:22:00,35.5935712,126.8659095
C3012,2025-01-03 08:24:00,35.5940079,126.8664149
C3012,2025-01-03 08:26:00,35.5949898,126.8648847
C3012,2025-01-03 08:27:00,35.5940079,126.8664149
C3012,2025-01-03 08:28:00,35.5940079,126.8664149
C3012,2025-01-03 08:29:00,35.5940079,126.8664149
C3012,2025-01-03 08:30:00,35.5940079,126.8664149
C3012,2025-01-03 08:31:00,35.5940039,126.8664161
C3012,2025-01-03 08:32:00,35.5940039,126.8664161
C3012,2025-01-03 08:33:00,35.5940515,126.8664294
C3012,2025-01-03 08:34:00,35.5940022,126.8664201
C3012,2025-01-03 08:35:00,35.5940022,126.8664201
C3012,2025-01-03 08:36:00,35.594011,126.866415
C3012,2025-01-03 08:38:00,35.594011,126.866415
C3012,2025-01-03 08:39:00,35.5940079,126.8664149
C3012,2025-01-03 08:41:00,35.5940079,126.8664149
C3012,2025-01-03 08:42:00,35.5940039,126.8664161
C3012,2025-01-03 08:44:00,35.5940039,126.8664161
C3012,2025-01-03 08:45:00,35.5940425,126.8664281
C3012,2025-01-03 08:47:00,35.5940425,126.8664281
C3012,2025-01-03 08:48:00,35.5940554,126.8664285
C3012,2025-01-03 08:50:00,35.5940039,126.8664161
C3012,2025-01-03 08:51:00,35.5940515,126.8664294
C3012,2025-01-03 08:53:00,35.5940515,126.8664294
C3012,2025-01-03 08:54:00,35.594011,126.866415
C3012,2025-01-03 08:56:00,35.5940022,126.8664201
C3012,2025-01-03 08:57:00,35.5940079,126.8664149
C3012,2025-01-03 08:59:00,35.594011,126.866415
C3012,2025-01-03 09:00:00,35.5940079,126.8664149
C3012,2025-01-03 09:02:00,35.5940587,126.8664283
C3012,2025-01-03 09:03:00,35.5940079,126.8664149
C3012,2025-01-03 09:05:00,35.5949898,126.8648847
C3012,2025-01-03 09:06:00,35.5940515,126.8664294
C3012,2025-01-03 09:07:00,35.5940515,126.8664294
C3012,2025-01-03 09:09:00,35.5940515,126.8664294
C3012,2025-01-03 09:11:00,35.5949898,126.8648847
C3012,2025-01-03 09:12:00,35.5949898,126.8648847
C3012,2025-01-03 09:14:00,35.5952235,126.8658935
C3012,2025-01-03 09:15:00,35.5940515,126.8664294
C3012,2025-01-03 09:17:00,35.595691,126.867911
C3012,2025-01-03 09:19:00,35.595691,126.867911
C3012,2025-01-03 09:21:00,35.5940039,126.8664161
C3012,2025-01-03 09:24:00,35.595691,126.867911
C3012,2025-01-03 09:26:00,35.5940515,126.8664294
C3012,2025-01-03 09:27:00,35.5940187,126.8664302
C3012,2025-01-03 09:28:00,35.5949898,126.8648847
C3012,2025-01-03 09:29:00,35.5940515,126.8664294
C3012,2025-01-03 09:30:00,35.5940515,126.8664294
C3012,2025-01-03 09:31:00,35.5940079,126.8664149
C3012,2025-01-03 09:33:00,35.5940554,126.8664285
C3012,2025-01-03 09:35:00,35.5940515,126.8664294
C3012,2025-01-03 09:36:00,35.5949898,126.8648847
C3012,2025-01-03 09:38:00,35.5940515,126.8664294
C3012,2025-01-03 09:39:00,35.5949898,126.8648847
C3012,2025-01-03 09:41:00,35.5940098,126.8664252
C3012,2025-01-03 09:42:00,35.5940098,126.8664252
C3012,2025-01-03 09:43:00,35.5961684,126.866566
C3012,2025-01-03 09:45:00,35.5940098,126.8664252
C3012,2025-01-03 09:46:00,35.5949898,126.8648847
C3012,2025-01-03 09:47:00,35.5949898,126.8648847
C3012,2025-01-03 09:48:00,35.5949898,126.8648847
C3012,2025-01-03 09:49:00,35.5949898,126.8648847
C3012,2025-01-03 09:50:00,35.5949898,126.8648847
C3012,2025-01-03 09:51:00,35.5949898,126.8648847
C3012,2025-01-03 09:53:00,35.5940039,126.8664161
C3012,2025-01-03 09:56:00,35.6001293,126.867911
C3012,2025-01-03 09:57:00,35.5945745,126.865221
C3012,2025-01-03 09:59:00,35.5949898,126.8648847
C3012,2025-01-03 10:00:00,35.594047,126.8664289
C3012,2025-01-03 10:01:00,35.594172,126.865817
C3012,2025-01-03 10:02:00,35.5940079,126.8664149
C3012,2025-01-03 10:03:00,35.5940515,126.8664294
C3012,2025-01-03 10:04:00,35.5940153,126.8664301
C3012,2025-01-03 10:05:00,35.594047,126.8664289
C3012,2025-01-03 10:07:00,35.5940118,126.8664267
C3012,2025-01-03 10:08:00,35.5951091,126.8645484
C3012,2025-01-03 10:09:00,35.5940252,126.8664332
C3012,2025-01-03 10:10:00,35.5940831,126.8663037
C3012,2025-01-03 10:11:00,35.5936929,126.8663465
C3012,2025-01-03 10:12:00,35.5940259,126.8664339
C3012,2025-01-03 10:13:00,35.5949898,126.8648847
C3012,2025-01-03 10:14:00,35.5940554,126.8664285
C3012,2025-01-03 10:15:00,35.5937027,126.8664212
C3012,2025-01-03 10:16:00,35.5940611,126.8664333
C3012,2025-01-03 10:17:00,35.5940561,126.8664392
C3012,2025-01-03 10:18:00,35.594057,126.8664346
C3012,2025-01-03 10:19:00,35.5936035,126.8661659
C3012,2025-01-03 10:20:00,35.5940364,126.8664357
C3012,2025-01-03 10:21:00,35.5940515,126.8664294
C3012,2025-01-03 10:22:00,35.5940364,126.8664357
C3012,2025-01-03 10:24:00,35.5940252,126.8664332
C3012,2025-01-03 10:25:00,35.5949898,126.8648847
C3012,2025-01-03 10:26:00,35.5940606,126.8664309
C3012,2025-01-03 10:27:00,35.5936899,126.8665315
C3012,2025-01-03 10:29:00,35.5940388,126.8664357
C3012,2025-01-03 10:30:00,35.5940839,126.866301
C3012,2025-01-03 10:31:00,35.5952235,126.8658935
C3012,2025-01-03 10:32:00,35.5940529,126.8664397
C3012,2025-01-03 10:33:00,35.5939418,126.8664452
C3012,2025-01-03 10:34:00,35.5940619,126.8663415
C3012,2025-01-03 10:35:00,35.5940372,126.8664365
C3012,2025-01-03 10:36:00,35.5940548,126.8664344
C3012,2025-01-03 10:37:00,35.594022,126.8664323
C3012,2025-01-03 10:38:00,35.594011,126.866415
C3012,2025-01-03 10:39:00,35.5961684,126.866566
C3012,2025-01-03 10:40:00,35.5931624,126.8668655
C3012,2025-01-03 10:41:00,35.5931704,126.8662199
C3012,2025-01-03 10:43:00,35.5931695,126.866849
C3012,2025-01-03 10:44:00,35.5936716,126.8668613
C3012,2025-01-03 10:45:00,35.5931896,126.866829
C3012,2025-01-03 10:46:00,35.5931794,126.8668435
C3012,2025-01-03 10:47:00,35.5931666,126.8668653
C3012,2025-01-03 10:48:00,35.5933027,126.8661611
C3012,2025-01-03 10:49:00,35.5931702,126.8668645
C3012,2025-01-03 10:51:00,35.5940554,126.8664285
C3012,2025-01-03 10:52:00,35.5949898,126.8648847
C3012,2025-01-03 10:53:00,35.5941684,126.8658161
C3012,2025-01-03 10:54:00,35.5931767,126.8668486
C3012,2025-01-03 10:55:00,35.5931767,126.8668486
C3012,2025-01-03 10:56:00,35.5935918,126.8665556
C3012,2025-01-03 10:58:00,35.5934324,126.8662604
C3012,2025-01-03 10:59:00,35.5940079,126.8664149
C3012,2025-01-03 11:00:00,35.594011,126.866415
C3012,2025-01-03 11:01:00,35.594047,126.8664289
C3012,2025-01-03 11:02:00,35.5940079,126.8664149
C3012,2025-01-03 11:03:00,35.5940515,126.8664294
C3012,2025-01-03 11:04:00,35.5940606,126.8664309
C3012,2025-01-03 11:05:00,35.5941766,126.8658176
C3012,2025-01-03 11:08:00,35.5962927,126.8645484
C3012,2025-01-03 11:09:00,35.594011,126.866415
C3012,2025-01-03 11:10:00,35.5940515,126.8664294
C3012,2025-01-03 11:11:00,35.5948704,126.865221
C3012,2025-01-03 11:13:00,35.5941753,126.8662713
C3012,2025-01-03 11:14:00,35.5940515,126.8664294
C3012,2025-01-03 11:15:00,35.594011,126.866415
C3012,2025-01-03 11:16:00,35.5952235,126.8658935
C3012,2025-01-03 11:17:00,35.5940515,126.8664294
C3012,2025-01-03 11:18:00,35.594047,126.8664289
C3012,2025-01-03 11:20:00,35.594047,126.8664289
C3012,2025-01-03 11:21:00,35.5940515,126.8664294
C3012,2025-01-03 11:23:00,35.5940515,126.8664294
C3012,2025-01-03 11:24:00,35.5940063,126.8664215
C3012,2025-01-03 11:27:00,35.5962927,126.8645484
C3012,2025-01-03 11:29:00,35.5931591,126.8668651
C3012,2025-01-03 11:30:00,35.5931412,126.8668559
C3012,2025-01-03 11:32:00,35.5949898,126.8648847
C3012,2025-01-03 11:33:00,35.5936173,126.8666634
C3012,2025-01-03 11:35:00,35.5935395,126.8667099
C3012,2025-01-03 11:37:00,35.5962927,126.8645484
C3012,2025-01-03 11:38:00,35.5962927,126.8645484
C3012,2025-01-03 11:40:00,35.5940606,126.8664309
C3012,2025-01-03 11:41:00,35.5940187,126.8664302
C3012,2025-01-03 11:42:00,35.5932736,126.866662
C3012,2025-01-03 11:44:00,35.594047,126.8664289
C3012,2025-01-03 11:45:00,35.5940515,126.8664294
C3012,2025-01-03 11:46:00,35.5940187,126.8664302
C3012,2025-01-03 11:47:00,35.5938563,126.8660132
C3012,2025-01-03 11:49:00,35.5940125,126.8664177
C3012,2025-01-03 11:50:00,35.594011,126.866415
C3012,2025-01-03 11:51:00,35.5942491,126.8662249
C3012,2025-01-03 11:52:00,35.594008,126.866426
C3012,2025-01-03 11:53:00,35.5931591,126.8668651
C3012,2025-01-03 11:54:00,35.593297,126.8662103
C3012,2025-01-03 11:55:00,35.5936147,126.8666111
C3012,2025-01-03 11:56:00,35.5931739,126.8668305
C3012,2025-01-03 11:57:00,35.5940764,126.866201
C3012,2025-01-03 11:58:00,35.5935289,126.8664827
C3012,2025-01-03 11:59:00,35.594011,126.866415
C3012,2025-01-03 12:00:00,35.5940756,126.8662077
C3012,2025-01-03 12:01:00,35.594008,126.866426
C3012,2025-01-03 12:02:00,35.5940022,126.8664201
C3012,2025-01-03 12:04:00,35.5940079,126.8664149
C3012,2025-01-03 12:05:00,35.594011,126.866415
C3012,2025-01-03 12:06:00,35.594011,126.866415
C3012,2025-01-03 12:07:00,35.594011,126.866415
C3012,2025-01-03 12:08:00,35.5940079,126.8664149
C3012,2025-01-03 12:09:00,35.5940079,126.8664149
C3012,2025-01-03 12:10:00,35.5940022,126.8664201
C3012,2025-01-03 12:11:00,35.5940022,126.8664201
C3012,2025-01-03 12:12:00,35.5948704,126.865221
C3012,2025-01-03 12:13:00,35.5940022,126.8664201
C3012,2025-01-03 12:15:00,35.5940022,126.8664201
C3012,2025-01-03 12:16:00,35.594008,126.866426
C3012,2025-01-03 12:18:00,35.594008,126.866426
C3012,2025-01-03 12:19:00,35.5940495,126.8664395
C3012,2025-01-03 12:21:00,35.5940125,126.8664177
C3012,2025-01-03 12:23:00,35.5931651,126.8668488
C3012,2025-01-03 12:24:00,35.5935601,126.866843
C3012,2025-01-03 12:26:00,35.5938889,126.8668276
C3012,2025-01-03 12:27:00,35.5940125,126.8664177
C3012,2025-01-03 12:28:00,35.5940364,126.8664357
C3012,2025-01-03 12:29:00,35.5940587,126.8664283
C3012,2025-01-03 12:30:00,35.5940018,126.8660345
C3012,2025-01-03 12:32:00,35.5940129,126.8664251
C3012,2025-01-03 12:33:00,35.5940146,126.8664247
C3012,2025-01-03 12:34:00,35.5940089,126.8664305
C3012,2025-01-03 12:35:00,35.5940141,126.8664251
C3012,2025-01-03 12:36:00,35.5940136,126.8664233
C3012,2025-01-03 12:37:00,35.5940136,126.8664233
C3012,2025-01-03 12:38:00,35.5940138,126.8664215
C3012,2025-01-03 12:39:00,35.5940073,126.8664301
C3012,2025-01-03 12:40:00,35.59401,126.8664301
C3012,2025-01-03 12:41:00,35.5940143,126.8664243
C3012,2025-01-03 12:42:00,35.5940135,126.8664242
C3012,2025-01-03 12:43:00,35.5940129,126.8664244
C3012,2025-01-03 12:44:00,35.5940135,126.8664249
C3012,2025-01-03 12:45:00,35.5940141,126.8664246
C3012,2025-01-03 12:46:00,35.594014,126.8664237
C3012,2025-01-03 12:47:00,35.5940142,126.8664252
C3012,2025-01-03 12:48:00,35.5937375,126.8667646
C3012,2025-01-03 12:50:00,35.5952235,126.8658935
C3012,2025-01-03 12:51:00,35.594057,126.8664346
C3012,2025-01-03 12:53:00,35.5940561,126.8664392
C3012,2025-01-03 12:54:00,35.5941939,126.8661651
C3012,2025-01-03 12:55:00,35.5940548,126.8664344
C3012,2025-01-03 12:56:00,35.594198,126.8666092
C3012,2025-01-03 12:57:00,35.5941268,126.8670291
C3012,2025-01-03 12:58:00,35.5939815,126.8666456
C3012,2025-01-03 12:59:00,35.5940548,126.8664344
C3012,2025-01-03 13:00:00,35.5940091,126.8665032
C3012,2025-01-03 13:01:00,35.5936513,126.8666644
C3012,2025-01-03 13:02:00,35.5937524,126.8666883
C3012,2025-01-03 13:03:00,35.594059,126.8664316
C3012,2025-01-03 13:04:00,35.5940414,126.8664376
C3012,2025-01-03 13:05:00,35.5940596,126.8664307
C3012,2025-01-03 13:06:00,35.594059,126.8664316
C3012,2025-01-03 13:07:00,35.5940556,126.8664375
C3012,2025-01-03 13:09:00,35.5940175,126.8667188
C3012,2025-01-03 13:10:00,35.5940645,126.8667233
C3012,2025-01-03 13:11:00,35.594059,126.8664316
C3012,2025-01-03 13:12:00,35.594059,126.8664316
C3012,2025-01-03 13:13:00,35.594057,126.8664346
C3012,2025-01-03 13:14:00,35.594051,126.8664396
C3012,2025-01-03 13:15:00,35.594032,126.8664336
C3012,2025-01-03 13:16:00,35.5940487,126.8666582
C3012,2025-01-03 13:18:00,35.5941576,126.8664046
C3012,2025-01-03 13:19:00,35.5939774,126.8665442
C3012,2025-01-03 13:20:00,35.594059,126.8664316
C3012,2025-01-03 13:21:00,35.5940597,126.8664308
C3012,2025-01-03 13:22:00,35.5940585,126.8664367
C3012,2025-01-03 13:23:00,35.5933594,126.8665553
C3012,2025-01-03 13:24:00,35.5939521,126.8666483
C3012,2025-01-03 13:25:00,35.5938204,126.8666779
C3012,2025-01-03 13:28:00,35.5941071,126.866155
C3012,2025-01-03 13:29:00,35.5940039,126.8664161
C3012,2025-01-03 13:30:00,35.5941754,126.8656098
C3012,2025-01-03 13:32:00,35.5949898,126.8648847
C3012,2025-01-03 13:33:00,35.5940693,126.866239
C3012,2025-01-03 13:34:00,35.5940079,126.8664149
C3012,2025-01-03 13:35:00,35.5940129,126.8664195
C3012,2025-01-03 13:37:00,35.5940079,126.8664149
C3012,2025-01-03 13:38:00,35.5940079,126.8664149
C3012,2025-01-03 13:39:00,35.5940719,126.8662245
C3012,2025-01-03 13:40:00,35.5940719,126.8662245
C3012,2025-01-03 13:41:00,35.5938308,126.8668276
C3012,2025-01-03 13:43:00,35.5940079,126.8664149
C3012,2025-01-03 13:46:00,35.594047,126.8664289
C3012,2025-01-03 13:49:00,35.5941836,126.8664846
C3012,2025-01-03 13:50:00,35.5937594,126.8671521
C3012,2025-01-03 13:51:00,35.594047,126.8664289
C3012,2025-01-03 13:52:00,35.594047,126.8664289
C3012,2025-01-03 13:53:00,35.594047,126.8664289
C3012,2025-01-03 13:54:00,35.5949898,126.8648847
C3012,2025-01-03 13:55:00,35.594047,126.8664289
C3012,2025-01-03 13:58:00,35.5962927,126.8645484
C3012,2025-01-03 13:59:00,35.594047,126.8664289
C3012,2025-01-03 14:00:00,35.594047,126.8664289
C3012,2025-01-03 14:01:00,35.5940708,126.8678662
C3012,2025-01-03 14:02:00,35.595691,126.867911
C3012,2025-01-03 14:04:00,35.594129,126.8678352
C3012,2025-01-03 14:05:00,35.5940515,126.8664294
C3012,2025-01-03 14:07:00,35.5940554,126.8664285
C3012,2025-01-03 14:08:00,35.5940039,126.8664161
C3012,2025-01-03 14:09:00,35.5940153,126.8664301
C3012,2025-01-03 14:10:00,35.5940515,126.8664294
C3012,2025-01-03 14:11:00,35.5940153,126.8664301
C3012,2025-01-03 14:12:00,35.594023,126.8664292
C3012,2025-01-03 14:13:00,35.5939502,126.8664419
C3012,2025-01-03 14:14:00,35.5937641,126.8665094
C3012,2025-01-03 14:15:00,35.5938366,126.8661216
C3012,2025-01-03 14:16:00,35.5940445,126.8664381
C3012,2025-01-03 14:17:00,35.594057,126.8664346
C3012,2025-01-03 14:18:00,35.5936742,126.8666557
C3012,2025-01-03 14:19:00,35.5937255,126.8662702
C3012,2025-01-03 14:20:00,35.5940601,126.8664346
C3012,2025-01-03 14:21:00,35.5940601,126.8664346
C3012,2025-01-03 14:22:00,35.5940127,126.8664203
C3012,2025-01-03 14:23:00,35.5939415,126.865773
C3012,2025-01-03 14:24:00,35.59406,126.866439
C3012,2025-01-03 14:25:00,35.594061,126.8664344
C3012,2025-01-03 14:26:00,35.5940568,126.8664397
C3012,2025-01-03 14:27:00,35.5940848,126.8663451
C3012,2025-01-03 14:28:00,35.5940474,126.866438
C3012,2025-01-03 14:29:00,35.5943624,126.8657206
C3012,2025-01-03 14:30:00,35.5940497,126.8664362
C3012,2025-01-03 14:31:00,35.5949898,126.8648847
C3012,2025-01-03 14:33:00,35.5940568,126.8664397
C3012,2025-01-03 14:34:00,35.5940167,126.866431
C3012,2025-01-03 14:35:00,35.5940693,126.866239
C3012,2025-01-03 14:36:00,35.594172,126.865817
C3012,2025-01-03 14:37:00,35.594011,126.866415
C3012,2025-01-03 14:38:00,35.5940052,126.8664197
C3012,2025-01-03 14:39:00,35.594011,126.866415
C3012,2025-01-03 14:40:00,35.5931764,126.8668703
C3012,2025-01-03 14:41:00,35.593404,126.8666991
C3012,2025-01-03 14:42:00,35.5940052,126.8664197
C3012,2025-01-03 14:43:00,35.5940052,126.8664197
C3012,2025-01-03 14:44:00,35.5938495,126.8666123
C3012,2025-01-03 14:45:00,35.5940022,126.8664201
C3012,2025-01-03 14:48:00,35.5940039,126.8664161
C3012,2025-01-03 14:49:00,35.5940079,126.8664149
C3012,2025-01-03 14:50:00,35.5940079,126.8664149
C3012,2025-01-03 14:51:00,35.5952235,126.8658935
C3012,2025-01-03 14:53:00,35.5940079,126.8664149
C3012,2025-01-03 14:54:00,35.594011,126.866415
C3012,2025-01-03 14:55:00,35.594011,126.866415
C3012,2025-01-03 14:56:00,35.5940107,126.8664301
C3012,2025-01-03 14:57:00,35.5938339,126.8664112
C3012,2025-01-03 14:59:00,35.5940654,126.8662371
C3012,2025-01-03 15:00:00,35.5940039,126.8664161
C3012,2025-01-03 15:01:00,35.5940039,126.8664161
C3012,2025-01-03 15:02:00,35.5939975,126.8664131
C3012,2025-01-03 15:03:00,35.5940079,126.8664149
C3012,2025-01-03 15:04:00,35.5940079,126.8664149
C3012,2025-01-03 15:05:00,35.5940079,126.8664149
C3012,2025-01-03 15:06:00,35.5940079,126.8664149
C3012,2025-01-03 15:07:00,35.5940039,126.8664161
C3012,2025-01-03 15:08:00,35.5940039,126.8664161
C3012,2025-01-03 15:09:00,35.5952235,126.8658935
C3012,2025-01-03 15:10:00,35.5940611,126.8664333
C3012,2025-01-03 15:11:00,35.5936762,126.8669657
C3012,2025-01-03 15:12:00,35.5938825,126.8666214
C3012,2025-01-03 15:13:00,35.5952235,126.8658935
C3012,2025-01-03 15:15:00,35.595691,126.867911
C3012,2025-01-03 15:16:00,35.5940039,126.8664161
C3012,2025-01-03 15:17:00,35.5940515,126.8664294
C3012,2025-01-03 15:18:00,35.5940515,126.8664294
C3012,2025-01-03 15:19:00,35.5940079,126.8664149
C3012,2025-01-03 15:20:00,35.5940079,126.8664149
C3012,2025-01-03 15:21:00,35.5940079,126.8664149
C3012,2025-01-03 15:22:00,35.5940107,126.8664301
C3012,2025-01-03 15:23:00,35.5940039,126.8664161
